date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Playback,9:30,,150,9:38,158,Saltator aurantiirostris,FO,S,1,,,Out,
5/23/2019,827,204420,8494122,3105,F3,Forest,20,NO,0,Sheepherding,survey_1,Playback,9:30,,150,9:38,158,Phrygilus alaudinus,5,S,3,,,Out,
5/23/2019,828,204390,8494377,3141,T1,Thorny Shrubland,18.5,NO,0,High Noise,survey_1,Passive,10:00,,180,10:00,180,Phalcoboenus megalopterus,FO,S,2,,,,
5/23/2019,828,204390,8494377,3141,T1,Thorny Shrubland,18.5,NO,0,High Noise,survey_1,Passive,10:00,,180,10:03,183,Geranoaetus melanoleucus,FO,S,1,,,,
5/23/2019,828,204390,8494377,3141,T1,Thorny Shrubland,18.5,NO,0,High Noise,survey_1,Passive,10:00,,180,10:08,188,Catamenia analis,35,S,1,,,,
5/23/2019,828,204390,8494377,3141,T1,Thorny Shrubland,18.5,NO,0,High Noise,survey_1,Passive,10:00,,180,10:15,195,Patagona gigas,5,S,2,,,,
5/23/2019,828,204390,8494377,3141,T1,Thorny Shrubland,18.5,NO,0,High Noise,survey_1,Passive,10:00,,180,10:15,195,Catamenia analis,10,S,1,,,,
5/23/2019,828,204390,8494377,3141,T1,Thorny Shrubland,18.5,NO,0,High Noise,survey_1,Passive,10:00,,180,10:16,196,Patagioenas maculosa,FO,S,1,,,,
5/23/2019,828,204390,8494377,3141,T1,Thorny Shrubland,18.5,NO,0,High Noise,survey_1,Passive,10:00,,180,10:18,198,Catamenia analis,18,S,3,,,,
5/23/2019,828,204390,8494377,3141,T1,Thorny Shrubland,18.5,NO,0,High Noise,survey_1,Passive,10:00,,180,10:20,200,Asthenes ottonis,17,S,1,,Dasyphylum,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:41,221,Zonotrichia capensis,35,S,1,0,,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:40,220,Catamenia analis,12,S,1,300,,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:41,221,Phacellodomus striaticeps,40,H,1,340,,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:42,222,Asthenes ottonis,15,H,1,340,,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:43,223,Asthenes ottonis,40,H,1,1,,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:43,223,Catamenia analis,30,H,1,160,,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:44,224,Phacellodomus striaticeps,35,H,1,180,,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:45,225,Colibri coruscans,25,S,1,270,,,
5/23/2019,829,204137,8494455,3128,F4,Forest,22,NO,0,Sheepherding,survey_1,Passive,10:40,,220,10:45,225,Catamenia analis,20,S,1,270,,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Passive,11:20,,260,11:21,261,Phrygilus alaudinus,15,S,1,70,Molle,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Passive,11:20,,260,11:21,261,Catamenia analis,15,H,1,10,,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Passive,11:20,,260,11:23,263,Catamenia analis,10,S,2,100,,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Passive,11:20,,260,11:24,264,Troglodytes aedon,30,H,1,100,,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Passive,11:20,,260,11:26,266,Asthenes ottonis,50,H,1,330,,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Passive,11:20,,260,11:27,267,Troglodytes aedon,40,S,1,130,,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Passive,11:20,,260,11:29,269,Catamenia analis,16,S,2,50,,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Passive,11:20,,260,11:29,269,Metriopelia ceciliae,30,H,1,100,,,
5/23/2019,830,203965,8494156,3146,F5,Forest,25,NO,0,Sheepherding,survey_1,Playback,11:32,,272,11:32,272,Falco sparverius,FO,S,1,,,,11:37
5/23/2019,832,203706,8493989,3107,C1,Crops,22,NO,0,"Dogs, cats",survey_1,Passive,12:14,,314,12:14,314,Zonotrichia capensis,25,S,1,200,,,
5/23/2019,832,203706,8493989,3107,C1,Crops,22,NO,0,"Dogs, cats",survey_1,Passive,12:14,,314,12:14,314,Turdus chiguanco,30,S,1,20,,,
5/23/2019,832,203706,8493989,3107,C1,Crops,22,NO,0,"Dogs, cats",survey_1,Passive,12:14,,314,12:15,315,Falco sparverius,30,S,1,20,Tree,Molle,
5/23/2019,832,203706,8493989,3107,C1,Crops,22,NO,0,"Dogs, cats",survey_1,Passive,12:14,,314,12:16,316,Falco sparverius,40,S,1,315,crops,,
5/23/2019,832,203706,8493989,3107,C1,Crops,22,NO,0,"Dogs, cats",survey_1,Passive,12:14,,314,12:22,322,Catamenia analis,22,S,1,280,,,
5/23/2019,832,203706,8493989,3107,C1,Crops,22,NO,0,"Dogs, cats",survey_1,Passive,12:14,,314,12:23,323,Elaenia albiceps,35,S,1,20,Tree,,
5/24/2019,833,206525,8492476,3222,F6,Forest,19.3,NO,0,High Noise,survey_1,Passive,9:44,,164,9:47,167,Spinus magellanicus,90,S,3,90,,,
5/24/2019,833,206525,8492476,3222,F6,Forest,19.3,NO,0,High Noise,survey_1,Passive,9:44,,164,9:49,169,Catamenia analis,FT,S,2,,,,
5/24/2019,833,206525,8492476,3222,F6,Forest,19.3,NO,0,High Noise,survey_1,Passive,9:44,,164,9:50,170,Falco sparverius,FO,S,1,,,,
5/24/2019,833,206525,8492476,3222,F6,Forest,19.3,NO,0,High Noise,survey_1,Passive,9:44,,164,9:51,171,Falco sparverius,FO,S,1,,,,
5/24/2019,833,206525,8492476,3222,F6,Forest,19.3,NO,0,High Noise,survey_1,Passive,9:44,,164,9:52,172,Troglodytes aedon,20,S,1,20,,,
5/24/2019,833,206525,8492476,3222,F6,Forest,19.3,NO,0,High Noise,survey_1,Passive,9:44,,164,9:54,174,Asthenes ottonis,40,S,1,60,,,
5/24/2019,833,206525,8492476,3222,F6,Forest,19.3,NO,0,High Noise,survey_1,Playback,9:56,,176,10:01,181,None,0,S,0,,,,10:01:00 AM
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:04,124,Anas georgica,35,S,2,80,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:05,125,Egretta thula,40,S,1,90,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:05,125,Plegadis ridgwayi,40,S,1,90,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:06,126,Pardirallus sanguinolentus,30,S,1,130,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:07,127,Phleocryptes melanops,35,S,3,170,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:08,128,Agelasticus thilius,35,S,2,60,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:08,128,Anas georgica,30,S,1,50,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:11,131,Phalacrocorax brasilianus,FO,S,1,,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:14,134,Circus cinereus,FO,S,1,,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:14,134,Streptoprocne zonaris,FO,S,1,,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:16,136,Vanellus resplendens,45,S,2,330,,,
5/31/2019,851,204271,8493314,3102,W1,Wetland,14,NO,0,Medium noise,survey_1,Passive,9:04,,124,9:25,145,Egretta caerulea,35,S,1,60,,Out /Young,
5/31/2019,838,205655,8492982,3119,T2,Thorny Shrubland,16,NO,0,High Noise,survey_1,Passive,10:11,,191,10:14,194,Colibri coruscans,5,S,1,40,,,
5/31/2019,838,205655,8492982,3119,T2,Thorny Shrubland,16,NO,0,High Noise,survey_1,Passive,10:11,,191,10:17,197,Turdus chiguanco,30,S,1,230,,,
5/31/2019,838,205655,8492982,3119,T2,Thorny Shrubland,16,NO,0,High Noise,survey_1,Passive,10:11,,191,10:19,199,Elaenia albiceps,40,S,1,160,,,
5/31/2019,838,205655,8492982,3119,T2,Thorny Shrubland,16,NO,0,High Noise,survey_1,Passive,10:11,,191,10:20,200,Troglodytes aedon,50,S,1,140,,,
5/31/2019,838,205655,8492982,3119,T2,Thorny Shrubland,16,NO,0,High Noise,survey_1,Passive,10:11,,191,10:21,201,Zenaida auriculata,FO,S,2,,,,
5/31/2019,838,205655,8492982,3119,T2,Thorny Shrubland,16,NO,0,High Noise,survey_1,Playback,10:23,,203,10:24,204,Catamenia analis,5,S,1,80,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:49,229,Asthenes ottonis,5,H,2,290,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:50,230,Phacellodomus striaticeps,35,H,1,150,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:52,232,Troglodytes aedon,50,H,1,60,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:52,232,Metriopelia ceciliae,30,H,2,60,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:53,233,Turdus chiguanco,25,S,1,140,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:54,234,Asthenes ottonis,25,H,1,170,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:56,236,Pipraeidea bonariensis,FT,S,1,,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:58,238,Zenaida auriculata,10,S,1,320,,,
5/31/2019,836,206057,8492590,3115,F7,Forest,18,NO,0,Medium,survey_1,Passive,10:49,,229,10:59,239,Turdus chiguanco,FO,S,1,,,,
5/31/2019,837,205849,8492531,3097,C2,Crops,21,NO,0,"Sheepherding, High Noise",survey_1,Passive,11:13,,253,11:13,253,Zenaida auriculata,10,S,10,50,Crops,,
5/31/2019,837,205849,8492531,3097,C2,Crops,21,NO,0,"Sheepherding, High Noise",survey_1,Passive,11:13,,253,11:15,255,Falco sparverius,35,S,1,330,,,
5/31/2019,837,205849,8492531,3097,C2,Crops,21,NO,0,"Sheepherding, High Noise",survey_1,Passive,11:13,,253,11:16,256,Zenaida auriculata,15,S,3,20,,,
5/31/2019,837,205849,8492531,3097,C2,Crops,21,NO,0,"Sheepherding, High Noise",survey_1,Passive,11:13,,253,11:19,259,Turdus chiguanco,35,S,1,290,,,
5/31/2019,837,205849,8492531,3097,C2,Crops,21,NO,0,"Sheepherding, High Noise",survey_1,Passive,11:13,,253,11:23,263,Turdus chiguanco,FO,S,1,,,,
5/31/2019,837,205849,8492531,3097,C2,Crops,21,NO,0,"Sheepherding, High Noise",survey_1,Passive,11:13,,253,11:30,270,Metriopelia ceciliae,35,S,2,140,,Out,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:01,301,Anas flavirostris,40,S,6,300,,,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:01,301,Pardirallus sanguinolentus,200,S,1,120,,,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:02,302,Phleocryptes melanops,20,S,1,280,,,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:02,302,Agelasticus thilius,40,S,1,250,,,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:03,303,Zenaida auriculata,FO,S,2,,,,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:05,305,Catamenia analis,20,S,1,20,,,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:08,308,Pardirallus sanguinolentus,10,S,1,310,,,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:11,311,Chroicocephalus serranus,FO,S,1,,,,
5/31/2019,852,205593,8492231,3112,W2,Wetland,22,NO,0,Low Noise,survey_1,Passive,12:00,,300,12:11,311,Chroicocephalus serranus,FO,S,1,,,,
5/31/2019,853,205661,8492089,3130,T3,Thorny Shrubland,28,NO,0,Low Noise,survey_1,Passive,13:41,,401,13:41,401,Patagona gigas,40,S,1,120,,,
5/31/2019,853,205661,8492089,3130,T3,Thorny Shrubland,28,NO,0,Low Noise,survey_1,Passive,13:41,,401,13:42,402,Zenaida auriculata,FO,S,1,,,,
5/31/2019,853,205661,8492089,3130,T3,Thorny Shrubland,28,NO,0,Low Noise,survey_1,Passive,13:41,,401,13:44,404,Falco sparverius,80,S,1,180,,,
5/31/2019,853,205661,8492089,3130,T3,Thorny Shrubland,28,NO,0,Low Noise,survey_1,Passive,13:41,,401,13:44,404,Muscisaxicola maculirostris,15,S,1,150,,,
5/31/2019,853,205661,8492089,3130,T3,Thorny Shrubland,28,NO,0,Low Noise,survey_1,Passive,13:41,,401,13:46,406,Metriopelia ceciliae,20,S,1,250,,,
5/31/2019,853,205661,8492089,3130,T3,Thorny Shrubland,28,NO,0,Low Noise,survey_1,Passive,13:41,,401,13:50,410,Lesbia victoriae,1,S,1,0,,,
5/31/2019,853,205661,8492089,3130,T3,Thorny Shrubland,28,NO,0,Low Noise,survey_1,Passive,13:41,,401,13:52,412,Turdus chiguanco,40,S,1,40,,,
5/31/2019,853,205661,8492089,3130,T3,Thorny Shrubland,28,NO,0,Low Noise,survey_1,Playback,13:55,,415,14:00,420,None,0,S,0,,,,14:00
5/31/2019,833,206525,8492476,3222,F6,Forest,25,YES,25,High Noise,survey_2,Passive,15:50,,530,15:53,533,Turdus chiguanco,80,H,1,340,,,
5/31/2019,833,206525,8492476,3222,F6,Forest,25,YES,25,High Noise,survey_2,Passive,15:50,,530,13:55,415,Phalcoboenus megalopterus,FO,S,2,,,Adults,
5/31/2019,833,206525,8492476,3222,F6,Forest,25,YES,25,High Noise,survey_2,Passive,15:50,,530,15:57,537,Elaenia albiceps,50,H,1,340,,,
5/31/2019,833,206525,8492476,3222,F6,Forest,25,YES,25,High Noise,survey_2,Passive,15:50,,530,16:04,544,Patagona gigas,15,S,1,280,,,
5/31/2019,833,206525,8492476,3222,F6,Forest,25,YES,26,High Noise,survey_2,Playback,16:07,,547,16:12,552,Buteo albigula,FO,S,1,,,,4:12:00 PM
5/31/2019,834,206323,8492457,3253,F8,Forest,22.6,YES,25,High Noise,survey_1,Passive,16:26,,566,16:27,567,Catamenia analis,FT,S,2,,,,
5/31/2019,834,206323,8492457,3253,F8,Forest,22.6,YES,25,High Noise,survey_1,Passive,16:26,,566,16:29,569,Metriopelia ceciliae,50,H,1,290,,,
5/31/2019,834,206323,8492457,3253,F8,Forest,22.6,YES,25,High Noise,survey_1,Passive,16:26,,566,16:31,571,Pipraeidea bonariensis,18,S,1,40,,,
5/31/2019,834,206323,8492457,3253,F8,Forest,22.6,YES,25,High Noise,survey_1,Passive,16:26,,566,16:31,571,Turdus chiguanco,35,S,1,10,,,
5/31/2019,834,206323,8492457,3253,F8,Forest,22.6,YES,26,High Noise,survey_1,Playback,16:38,,578,16:40,580,Patagona gigas,15,S,1,170,,,
5/31/2019,834,206323,8492457,3253,F8,Forest,22.6,YES,27,High Noise,survey_1,Playback,16:38,,578,16:40,580,Colibri coruscans,15,S,1,170,,,
5/31/2019,834,206323,8492457,3253,F8,Forest,22.6,YES,28,High Noise,survey_1,Playback,16:38,,578,16:41,581,Metriopelia ceciliae,15,S,1,230,,,4:46:00 PM
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Passive,15:45,,525,15:45,525,Catamenia analis,15,S,5,25,,,
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Passive,15:45,,525,15:46,526,Phacellodomus striaticeps,20,S,1,100,,,
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Passive,15:45,,525,15:47,527,Colibri coruscans,20,S,2,15,,,
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Passive,15:45,,525,15:49,529,Troglodytes aedon,35,S,1,90,,,
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Passive,15:45,,525,15:50,530,Catamenia analis,FT,S,1,,,,
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Passive,15:45,,525,15:50,530,Phrygilus plebejus,50,S,1,20,,,
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Passive,15:45,,525,15:54,534,Zonotrichia capensis,FT,S,1,,,,
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Passive,15:45,,525,15:54,534,Catamenia analis,30,S,4,0,,,
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Playback,15:56,,536,16:01,541,None,0,S,0,0,,,4:01:00 PM
5/31/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,YES,25,Low Noise,survey_1,Playback,15:56,,536,16:03,543,Asthenes ottonis,20,S,1,20,,Out,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Passive,9:50,,170,9:50,170,Phleocryptes melanops,25,H,2,170,,,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Passive,9:50,,170,9:52,172,Vanellus resplendens,50,S,1,180,,,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Passive,9:50,,170,9:52,172,Agelasticus thilius,FT,S,1,,,,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Passive,9:50,,170,9:55,175,Egretta caerulea,35,S,1,70,,,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Passive,9:50,,170,9:56,176,Agelasticus thilius,20,S,1,20,,,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Passive,9:50,,170,9:58,178,Phleocryptes melanops,20,H,1,100,,,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Passive,9:50,,170,9:59,179,Gallinula galeata,25,S,1,20,,,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Passive,9:50,,170,10:00,180,Pardirallus sanguinolentus,35,S,1,70,,,10:00:00 AM
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Playback,10:01,,181,10:03,183,Circus cinereus,FO,S,1,,,,
6/1/2019,851,204271,8493314,3102,W1,Wetland,15.5,NO,25,"Dogs, cats, Medium Noise",survey_2,Playback,10:01,,181,10:05,185,Tachuris rubrigastra,20,S,1,100,,,10:05:00 AM
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:45,225,Phoenicopterus chilensis,50,S,1,120,,Adult,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:47,227,Rollandia rolland,35,S,1,150,,,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:47,227,Fulica ardesiaca,35,S,1,160,,,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:48,228,Fulica ardesiaca,70,S,2,120,,,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:48,228,Fulica ardesiaca,25,S,2,80,,,
